id,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year
6613,194,Grant Hill*,SF,37,PHO,81,81,30,4.1,8.7,0.478,0.4,1,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2,11.3,2009-2010
6614,195,Jordan Hill,PF,22,TOT,47,0,13.3,2.1,4.3,0.493,0,0,0,2.1,4.2,0.497,0.493,1,1.4,0.676,1.6,2.1,3.7,0.4,0.3,0.4,0.6,2,5.2,2009-2010
6615,195,Jordan Hill,PF,22,NYK,24,0,10.5,1.7,3.8,0.446,0,0.1,0,1.7,3.8,0.456,0.446,0.6,0.9,0.714,1.3,1.2,2.5,0.3,0.4,0.4,0.5,1.5,4,2009-2010
6616,195,Jordan Hill,PF,22,HOU,23,0,16.2,2.5,4.7,0.532,0,0,NULL,2.5,4.7,0.532,0.532,1.3,2,0.66,1.9,3,5,0.6,0.2,0.5,0.8,2.4,6.4,2009-2010
6617,196,Kirk Hinrich,SG,29,CHI,74,53,33.5,4.2,10.2,0.409,1.4,3.8,0.371,2.8,6.4,0.431,0.478,1.1,1.5,0.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2009-2010
6618,197,Jrue Holiday,PG,19,PHI,73,51,24.2,3.2,7.1,0.442,0.8,2.2,0.39,2.3,4.9,0.465,0.502,0.9,1.2,0.756,0.8,1.8,2.6,3.8,1.1,0.2,2.1,2.1,8,2009-2010
6619,198,Ryan Hollins,C,25,MIN,73,27,16.8,2.3,4.2,0.558,0,0,0,2.3,4.1,0.56,0.558,1.5,2.2,0.69,1.1,1.8,2.8,0.7,0.3,0.5,1.3,2.7,6.1,2009-2010
6620,199,Al Horford,C,23,ATL,81,81,35.1,5.8,10.5,0.551,0,0,1,5.8,10.4,0.551,0.552,2.6,3.3,0.789,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2009-2010
6621,200,Eddie House,PG-SG,31,TOT,68,0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7,2009-2010
6622,200,Eddie House,PG,31,BOS,50,0,16.9,2.6,6.4,0.401,1.3,3.3,0.383,1.3,3.1,0.419,0.5,0.7,0.8,0.9,0.1,1.2,1.4,1,0.6,0.1,0.5,1.2,7.2,2009-2010
6623,200,Eddie House,SG,31,NYK,18,0,20.6,2.4,7.4,0.331,0.8,3.3,0.25,1.6,4.1,0.397,0.387,0.7,0.7,1,0.3,1.9,2.2,2.1,0.7,0,1.1,1.1,6.4,2009-2010
6624,201,Dwight Howard,C,24,ORL,82,82,34.7,6.2,10.2,0.612,0,0.1,0,6.2,10.1,0.617,0.612,5.9,10,0.592,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2009-2010
6625,202,Josh Howard,SF,29,TOT,35,12,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.8,8.6,0.444,0.434,3.1,4,0.784,0.9,2.7,3.6,1.4,0.7,0.3,1.3,2.6,12.7,2009-2010
6626,202,Josh Howard,SF,29,DAL,31,9,26.7,4.4,11,0.401,0.6,2.4,0.267,3.8,8.6,0.438,0.43,3,3.8,0.79,0.8,2.8,3.6,1.4,0.7,0.3,1.4,2.5,12.5,2009-2010
6627,202,Josh Howard,SF,29,WAS,4,3,22.8,5,11.5,0.435,0.8,2.8,0.273,4.3,8.8,0.486,0.467,3.8,5,0.75,1,2.3,3.3,1,0.8,0.5,0.8,3.3,14.5,2009-2010
6628,203,Juwan Howard,C,36,POR,73,27,22.4,2.6,5.1,0.509,0,0,0,2.6,5.1,0.511,0.509,0.8,1,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1,2.6,6,2009-2010
6629,204,Lester Hudson,PG,25,TOT,25,0,5.2,0.8,2.1,0.396,0.2,0.6,0.313,0.6,1.5,0.432,0.443,0.4,0.5,0.846,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,2009-2010
6630,204,Lester Hudson,PG,25,BOS,16,0,4.4,0.4,1.1,0.389,0.2,0.3,0.6,0.3,0.8,0.308,0.472,0.3,0.4,0.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,2009-2010
6631,204,Lester Hudson,PG,25,MEM,9,0,6.8,1.6,3.9,0.4,0.2,1.2,0.182,1.3,2.7,0.5,0.429,0.7,0.8,0.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4,2009-2010
6632,205,Larry Hughes,SG,31,TOT,45,16,24.8,3,8.6,0.355,1,3.1,0.309,2.1,5.5,0.381,0.411,2.1,2.5,0.832,0.5,2.6,3.2,3,1.2,0.3,1.7,1.6,9.1,2009-2010
6633,205,Larry Hughes,SG,31,NYK,31,14,26.5,3.3,9,0.366,0.9,3.1,0.289,2.4,5.9,0.407,0.416,2.1,2.5,0.823,0.5,3,3.5,3.5,1.3,0.4,1.8,1.7,9.6,2009-2010
6634,205,Larry Hughes,SG,31,CHA,14,2,21.1,2.5,7.6,0.327,1.1,3,0.357,1.4,4.6,0.308,0.397,2.1,2.4,0.853,0.5,1.8,2.3,2,0.9,0.3,1.4,1.2,8.1,2009-2010
6635,206,Kris Humphries,PF,24,TOT,69,0,17.7,2.6,5.9,0.441,0,0,0,2.6,5.9,0.442,0.441,1.8,2.8,0.668,1.7,3.7,5.5,0.5,0.5,0.7,1,2.1,7.1,2009-2010
6636,206,Kris Humphries,PF,24,DAL,25,0,12.6,2.1,4.6,0.461,0,0,NULL,2.1,4.6,0.461,0.461,1,1.8,0.568,1.5,2.3,3.8,0.3,0.3,0.4,0.5,1.7,5.2,2009-2010
6637,206,Kris Humphries,PF,24,NJN,44,0,20.6,2.9,6.7,0.433,0,0,0,2.9,6.6,0.435,0.433,2.3,3.3,0.699,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,2009-2010
6638,207,Chris Hunter,C,25,GSW,60,9,13.1,1.8,3.6,0.502,0,0.1,0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2009-2010
6639,208,Lindsey Hunter,PG,39,CHI,13,0,9.4,0.4,2.3,0.167,0.1,1,0.077,0.3,1.3,0.235,0.183,0.2,0.2,1,0.1,1,1.1,0.7,0.1,0,0.3,0.9,1,2009-2010
6640,209,Othello Hunter,SF,23,ATL,7,0,4.7,0.6,1.7,0.333,0,0,NULL,0.6,1.7,0.333,0.333,0.4,0.6,0.75,0.9,0.9,1.7,0,0,0.1,0.4,0.7,1.6,2009-2010
6641,210,Steven Hunter,C,28,MEM,21,0,7.5,0.8,2,0.395,0,0,NULL,0.8,2,0.395,0.395,0.9,1.7,0.528,0.9,1.1,2,0,0,0.5,0.4,0.5,2.5,2009-2010
6642,211,Serge Ibaka,PF,20,OKC,73,0,18.1,2.8,5.1,0.543,0,0,0.5,2.7,5,0.543,0.545,0.8,1.3,0.63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,2.7,6.3,2009-2010
6643,212,Andre Iguodala,SF,26,PHI,82,82,38.9,6,13.7,0.443,1.1,3.7,0.31,4.9,10,0.492,0.485,3.8,5.2,0.733,1,5.5,6.5,5.8,1.7,0.7,2.7,1.8,17.1,2009-2010
6644,213,Zydrunas Ilgauskas,C,34,CLE,64,6,20.9,3,6.8,0.443,0.2,0.4,0.478,2.9,6.5,0.441,0.455,1.2,1.6,0.743,1.8,3.6,5.4,0.8,0.2,0.8,1,2.9,7.4,2009-2010
6645,214,D.J. Mbenga,C,29,LAL,49,2,7.2,1,2.1,0.466,0,0,NULL,1,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2009-2010
6646,215,Ersan İlyasova,PF,22,MIL,81,31,23.4,4,9,0.443,1,3,0.336,3,6,0.496,0.499,1.4,2,0.715,1.9,4.4,6.4,1,0.7,0.3,0.9,3.1,10.4,2009-2010
6647,216,Allen Iverson*,SG-PG,34,TOT,28,24,30.9,4.9,11.3,0.43,0.3,0.9,0.36,4.5,10.4,0.436,0.445,3.7,4.7,0.794,0.6,2.3,2.8,4,0.7,0.1,2.3,1.7,13.8,2009-2010
6648,216,Allen Iverson*,PG,34,MEM,3,0,22.3,5,8.7,0.577,0.3,0.3,1,4.7,8.3,0.56,0.596,2,4,0.5,0.3,1,1.3,3.7,0.3,0,2.3,1.7,12.3,2009-2010
6649,216,Allen Iverson*,SG,34,PHI,25,24,31.9,4.8,11.6,0.417,0.3,1,0.333,4.5,10.6,0.425,0.431,3.9,4.8,0.824,0.6,2.4,3,4.1,0.7,0.1,2.3,1.7,13.9,2009-2010
6650,217,Royal Ivey,SG,28,TOT,44,0,7.4,0.8,1.9,0.422,0.3,0.8,0.4,0.5,1.1,0.438,0.506,0.2,0.3,0.75,0.1,0.6,0.8,0.6,0.4,0,0.3,0.9,2.1,2009-2010
6651,217,Royal Ivey,SG,28,PHI,26,0,9.1,1,2.1,0.473,0.5,0.9,0.5,0.5,1.2,0.452,0.582,0.2,0.3,0.857,0.2,0.8,1,0.7,0.4,0.1,0.2,1,2.7,2009-2010
6652,217,Royal Ivey,SG,28,MIL,18,0,5,0.5,1.6,0.321,0.1,0.6,0.182,0.4,0.9,0.412,0.357,0.2,0.3,0.6,0.1,0.4,0.4,0.6,0.5,0,0.3,0.8,1.3,2009-2010
6653,218,Jarrett Jack,PG,26,TOR,82,43,27.4,3.9,8.2,0.481,1,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5,0.7,0.1,2,1.8,11.4,2009-2010
6654,219,Cedric Jackson,PG,23,TOT,12,0,6.2,0.5,1.7,0.3,0.1,0.5,0.167,0.4,1.2,0.357,0.325,0.6,1,0.583,0.2,0.5,0.7,1.2,0.3,0.2,0.9,0.6,1.7,2009-2010
6655,219,Cedric Jackson,PG,23,CLE,5,0,2,0,0.4,0,0,0.2,0,0,0.2,0,0,0.2,0.8,0.25,0,0.2,0.2,0.4,0,0,0.2,0,0.2,2009-2010
6656,219,Cedric Jackson,PG,23,SAS,3,0,8.3,0.7,2.3,0.286,0,0.7,0,0.7,1.7,0.4,0.286,1,1.3,0.75,0.3,1,1.3,2,1,0.7,0.7,0.7,2.3,2009-2010
6657,219,Cedric Jackson,PG,23,WAS,4,0,9.8,1,2.8,0.364,0.3,0.8,0.333,0.8,2,0.375,0.409,0.8,1,0.75,0.3,0.5,0.8,1.5,0,0,2,1.3,3,2009-2010
6658,220,Darnell Jackson,PF,24,TOT,28,0,4.4,0.3,1.1,0.3,0,0.1,0.25,0.3,0.9,0.308,0.317,0.1,0.2,0.667,0.3,0.5,0.8,0.1,0.1,0.1,0.5,0.8,0.8,2009-2010
6659,220,Darnell Jackson,PF,24,CLE,27,0,4.2,0.3,0.9,0.32,0,0.1,0.333,0.3,0.8,0.318,0.34,0.1,0.2,0.667,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,2009-2010
6660,220,Darnell Jackson,PF,24,MIL,1,0,9,1,5,0.2,0,1,0,1,4,0.25,0.2,0,0,NULL,1,1,2,0,0,0,0,2,2,2009-2010
6661,221,Stephen Jackson,SG-PF,31,TOT,81,81,38.6,7.4,17.5,0.423,1.6,4.9,0.328,5.8,12.7,0.46,0.469,4.2,5.4,0.779,1,4,5,3.7,1.6,0.5,3.2,2.4,20.6,2009-2010
6662,221,Stephen Jackson,PF,31,GSW,9,9,33.3,6.2,14.8,0.421,1.2,4.4,0.275,5,10.3,0.484,0.462,2.9,4.1,0.703,0.7,3.2,3.9,4.7,1.6,0.7,2.9,1.8,16.6,2009-2010
6663,221,Stephen Jackson,SG,31,CHA,72,72,39.3,7.6,17.8,0.423,1.6,4.9,0.334,5.9,12.9,0.457,0.469,4.3,5.5,0.786,1,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,2009-2010
6664,222,LeBron James,SF,25,CLE,76,76,39,10.1,20.1,0.503,1.7,5.1,0.333,8.4,15,0.56,0.545,7.8,10.2,0.767,0.9,6.4,7.3,8.6,1.6,1,3.4,1.6,29.7,2009-2010
6665,223,Mike James,PG,34,WAS,4,0,11.5,1.5,5,0.3,0.5,1.5,0.333,1,3.5,0.286,0.35,1,2,0.5,0.3,0.5,0.8,1.3,0.8,0,1.3,0.8,4.5,2009-2010
6666,224,Antawn Jamison,PF,33,TOT,66,64,36.5,7.2,15.7,0.461,1.3,3.7,0.344,6,12,0.498,0.502,2.9,4.5,0.647,2.1,6.3,8.4,1.3,1.1,0.3,1.4,2.7,18.7,2009-2010
6667,224,Antawn Jamison,PF,33,WAS,41,41,38.9,7.7,17.1,0.45,1.4,4.1,0.345,6.3,13,0.483,0.491,3.7,5.3,0.7,2.4,6.4,8.8,1.3,1,0.2,1.5,2.7,20.5,2009-2010
6668,224,Antawn Jamison,PF,33,CLE,25,23,32.4,6.5,13.4,0.485,1.1,3.2,0.342,5.4,10.3,0.529,0.525,1.7,3.3,0.506,1.5,6.2,7.7,1.3,1.1,0.5,1.2,2.7,15.8,2009-2010
6669,225,Nathan Jawai,C,23,MIN,39,2,10.6,1.3,2.8,0.441,0,0,0,1.3,2.8,0.445,0.441,0.7,1,0.684,1.3,1.4,2.7,0.6,0.3,0.2,0.7,1.5,3.2,2009-2010
6670,226,Othyus Jeffers,SG,24,UTA,14,0,5.2,0.9,2.1,0.414,0,0,NULL,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0,0.4,0.7,2.6,2009-2010
6671,227,Al Jefferson,C,25,MIN,76,76,32.4,7.4,14.8,0.498,0,0.1,0,7.4,14.8,0.5,0.498,2.4,3.5,0.68,2.4,6.9,9.3,1.8,0.8,1.3,1.8,2.7,17.1,2009-2010
6672,228,Richard Jefferson,SF,29,SAS,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2,0.6,0.5,1.3,2.2,12.3,2009-2010
6673,229,Jared Jeffries,PF-SF,28,TOT,70,37,25.6,2,4.5,0.439,0.3,1,0.296,1.7,3.5,0.481,0.473,1.1,1.7,0.625,1.9,2.3,4.1,1.4,0.9,1,1.1,2.9,5.3,2009-2010
6674,229,Jared Jeffries,PF,28,NYK,52,37,28.1,2,4.4,0.443,0.4,1.2,0.323,1.6,3.2,0.488,0.487,1.2,1.8,0.645,1.9,2.4,4.3,1.6,1,1.1,1.2,3,5.5,2009-2010
6675,229,Jared Jeffries,SF,28,HOU,18,0,18.4,2,4.7,0.429,0.1,0.5,0.111,1.9,4.2,0.467,0.435,0.8,1.5,0.556,1.7,1.9,3.6,1,0.5,0.7,0.8,2.6,4.9,2009-2010
6676,230,Brandon Jennings,PG,20,MIL,82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2009-2010
6677,231,Jonas Jerebko,PF,22,DET,80,73,27.9,3.6,7.5,0.481,0.5,1.4,0.313,3.2,6.1,0.52,0.511,1.6,2.2,0.71,2.4,3.6,6,0.7,1,0.4,1,2.9,9.3,2009-2010
6678,232,Yi Jianlian,PF,22,NJN,52,51,31.8,4.4,10.8,0.403,0.3,0.8,0.366,4.1,10,0.406,0.417,3,3.7,0.798,2.2,4.9,7.2,0.9,0.7,1,1.5,3.3,12,2009-2010
6679,233,Amir Johnson,PF,22,TOR,82,5,17.7,2.5,4.1,0.623,0,0,0,2.5,4,0.63,0.623,1.2,1.8,0.638,1.9,2.9,4.8,0.6,0.5,0.8,0.8,3.1,6.2,2009-2010
6680,234,Anthony Johnson,PG,35,ORL,31,0,13.1,1.6,3.6,0.441,0.4,1.3,0.333,1.2,2.3,0.5,0.5,0.6,0.6,0.95,0.3,1.3,1.5,2,0.4,0,0.8,1,4.2,2009-2010
6681,235,James Johnson,PF,22,CHI,65,11,11.6,1.5,3.2,0.452,0.2,0.7,0.326,1.2,2.5,0.488,0.488,0.8,1.1,0.729,0.5,1.4,2,0.7,0.3,0.7,1,1.9,3.9,2009-2010
6682,236,Joe Johnson,SG,28,ATL,76,76,38,8.4,18.2,0.458,1.7,4.6,0.369,6.7,13.6,0.488,0.505,2.9,3.5,0.818,1,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,2009-2010
6683,237,Dahntay Jones,SF,29,IND,76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.464,2.6,3.4,0.77,0.6,2.4,3,2,0.5,0.5,1.7,3.1,10.2,2009-2010
6684,238,Dwayne Jones,PF,26,PHO,2,0,3.5,0,0,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,0,1,1,0,0,0,0,0.5,0,2009-2010
6685,239,James Jones,SF,29,MIA,36,6,14,1.2,3.3,0.361,1,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,2009-2010
6686,240,Solomon Jones,C,25,IND,52,2,13,1.5,3.4,0.443,0,0.1,0,1.5,3.3,0.451,0.443,1,1.4,0.718,1,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4,2009-2010
6687,241,DeAndre Jordan,C,21,LAC,70,12,16.2,2.1,3.4,0.605,0,0,0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5,0.3,0.2,0.9,1.1,2.2,4.8,2009-2010
6688,242,Chris Kaman,C,27,LAC,76,76,34.3,7.8,15.8,0.49,0,0.1,0,7.8,15.7,0.492,0.49,3,4,0.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,2009-2010
6689,243,Jason Kapono,SF,28,PHI,57,12,17.1,2.2,5.3,0.419,1.1,3,0.368,1.1,2.3,0.485,0.523,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,2009-2010
6690,244,Coby Karl,SF-SG,26,TOT,7,1,16.1,1.6,4.6,0.344,0.3,1.6,0.182,1.3,3,0.429,0.375,0.6,0.9,0.667,0.6,2,2.6,2.1,0.4,0.1,1.4,2,4,2009-2010
6691,244,Coby Karl,SG,26,CLE,3,0,1.7,0,0,NULL,0,0,NULL,0,0,NULL,NULL,0,0,NULL,0,0.7,0.7,0,0,0,1.3,0,0,2009-2010
6692,244,Coby Karl,SF,26,GSW,4,1,27,2.8,8,0.344,0.5,2.8,0.182,2.3,5.3,0.429,0.375,1,1.5,0.667,1,3,4,3.8,0.8,0.3,1.5,3.5,7,2009-2010
6693,245,Jason Kidd*,PG,36,DAL,80,80,36,3.6,8.4,0.423,2.2,5.2,0.425,1.4,3.2,0.42,0.554,1,1.2,0.808,0.6,5,5.6,9.1,1.8,0.4,2.4,1.8,10.3,2009-2010
6694,246,Andrei Kirilenko,SF,28,UTA,58,35,29,4.2,8.3,0.506,0.4,1.5,0.292,3.8,6.8,0.555,0.533,3,4,0.744,1.3,3.2,4.6,2.7,1.4,1.2,1.4,1.8,11.9,2009-2010
6695,247,Kyle Korver,SG,28,UTA,52,0,18.3,2.7,5.4,0.493,1.1,2.1,0.536,1.5,3.3,0.465,0.598,0.8,0.9,0.796,0.2,1.9,2.1,1.7,0.5,0.2,0.8,1.5,7.2,2009-2010
6696,248,Kosta Koufos,C,20,UTA,36,0,4.8,0.6,1.3,0.468,0,0,NULL,0.6,1.3,0.468,0.468,0.3,0.4,0.6,0.4,0.8,1.3,0.2,0.1,0.1,0.4,0.7,1.5,2009-2010
6697,249,Nenad Krstić,C,26,OKC,76,76,22.9,3.7,7.4,0.502,0,0.1,0.2,3.7,7.3,0.505,0.503,1,1.4,0.717,1.8,3.3,5,0.7,0.4,0.6,0.8,2.3,8.4,2009-2010
6698,250,Oliver Lafayette,SG,25,BOS,1,0,22,3,6,0.5,1,2,0.5,2,4,0.5,0.583,0,0,NULL,1,3,4,2,0,0,1,0,7,2009-2010
6699,251,Carl Landry,PF,26,TOT,80,29,30.9,6.2,11.6,0.536,0,0,0.333,6.2,11.6,0.537,0.537,4.3,5.3,0.806,2.4,3.5,5.9,0.8,0.7,0.8,1.7,2.9,16.8,2009-2010
6700,251,Carl Landry,PF,26,HOU,52,1,27.2,5.8,10.6,0.547,0,0,NULL,5.8,10.6,0.547,0.547,4.5,5.4,0.839,2.3,3.2,5.5,0.8,0.5,0.9,1.7,2.8,16.1,2009-2010
6701,251,Carl Landry,PF,26,SAC,28,28,37.6,7,13.5,0.52,0,0.1,0.333,7,13.4,0.521,0.521,3.9,5.3,0.741,2.4,4.1,6.5,0.9,1,0.6,1.8,3.1,18,2009-2010
6702,252,Marcus Landry,SF,24,TOT,18,0,6.2,0.9,2.4,0.372,0.5,1.6,0.321,0.4,0.8,0.467,0.477,0.2,0.3,0.6,0.3,0.8,1.1,0,0.1,0.1,0.3,0.8,2.4,2009-2010
6703,252,Marcus Landry,SF,24,NYK,17,0,6.4,0.9,2.4,0.39,0.5,1.5,0.346,0.4,0.9,0.467,0.5,0.2,0.3,0.6,0.3,0.8,1.1,0,0.1,0.1,0.4,0.8,2.6,2009-2010
6704,252,Marcus Landry,SF,24,BOS,1,0,3,0,2,0,0,2,0,0,0,NULL,0,0,0,NULL,0,0,0,0,0,0,0,0,0,2009-2010
6705,253,Acie Law,PG,25,TOT,26,1,9,1.3,2.9,0.467,0.2,0.6,0.313,1.2,2.3,0.508,0.5,1.5,1.9,0.776,0.1,0.5,0.7,1,0.4,0,0.7,0.6,4.3,2009-2010
6706,253,Acie Law,PG,25,GSW,5,0,13.2,1.8,2.8,0.643,0.2,0.6,0.333,1.6,2.2,0.727,0.679,2.4,3,0.8,0,0.4,0.4,1.4,1.2,0,0.4,1,6.2,2009-2010
6707,253,Acie Law,PG,25,CHA,9,0,3.7,0.6,1.8,0.313,0,0.1,0,0.6,1.7,0.333,0.313,0.7,0.8,0.857,0,0.1,0.1,0.3,0.1,0.1,0.3,0.3,1.8,2009-2010
6708,253,Acie Law,PG,25,CHI,12,1,11.3,1.8,3.8,0.467,0.3,1,0.333,1.4,2.8,0.515,0.511,1.7,2.3,0.741,0.3,0.9,1.2,1.3,0.3,0,1,0.7,5.5,2009-2010
6709,254,Ty Lawson,PG,22,DEN,65,8,20.3,3.1,6,0.515,0.5,1.3,0.41,2.6,4.7,0.544,0.559,1.6,2.2,0.757,0.6,1.3,1.9,3.1,0.7,0,1.3,1.4,8.3,2009-2010
6710,255,Courtney Lee,SG,24,NJN,71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.338,3.7,7.7,0.476,0.485,1.9,2.2,0.869,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2009-2010
6711,256,David Lee,C,26,NYK,81,81,37.3,8.5,15.5,0.545,0,0.1,0,8.5,15.4,0.549,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1,0.5,2.3,3.2,20.2,2009-2010
6712,257,Rashard Lewis,PF,30,ORL,72,72,32.9,4.9,11.2,0.435,2.3,5.9,0.397,2.5,5.3,0.476,0.539,2,2.5,0.806,0.9,3.6,4.4,1.5,1.1,0.4,1.5,2.5,14.1,2009-2010
6713,258,Shaun Livingston,PG,24,TOT,36,18,22.1,2.9,5.6,0.517,0,0.2,0,2.9,5.4,0.533,0.517,1.2,1.3,0.875,0.4,1.7,2.2,3.6,0.5,0.3,1.6,1.7,6.9,2009-2010
6714,258,Shaun Livingston,PG,24,OKC,10,0,13,0.5,1.6,0.313,0,0.2,0,0.5,1.4,0.357,0.313,0,0,NULL,0.4,1.6,2,1.4,0.5,0.2,0.8,0.9,1,2009-2010
6715,258,Shaun Livingston,PG,24,WAS,26,18,25.6,3.8,7.1,0.535,0,0.2,0,3.8,7,0.547,0.535,1.6,1.8,0.875,0.5,1.8,2.2,4.5,0.5,0.3,1.9,2,9.2,2009-2010
6716,259,Brook Lopez,C,21,NJN,82,82,36.9,6.9,13.8,0.499,0,0,0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,2009-2010
6717,260,Robin Lopez,C,21,PHO,51,31,19.3,3.4,5.7,0.588,0,0,NULL,3.4,5.7,0.588,0.588,1.7,2.5,0.704,2,2.8,4.9,0.1,0.2,1,0.8,2.3,8.4,2009-2010
6718,261,Kevin Love,PF,21,MIN,60,22,28.6,4.9,10.8,0.45,0.6,1.8,0.33,4.3,9,0.474,0.478,3.8,4.6,0.815,3.8,7.2,11,2.3,0.7,0.4,2,2.3,14,2009-2010
6719,262,Kyle Lowry,PG,23,HOU,68,0,24.3,2.7,6.8,0.397,0.5,2,0.272,2.2,4.8,0.448,0.436,3.2,3.8,0.827,1.3,2.3,3.6,4.5,0.9,0.1,1.7,2.5,9.1,2009-2010
6720,263,Corey Maggette,PF,30,GSW,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2009-2010
6721,264,Jamaal Magloire,C,31,MIA,36,0,10,0.8,1.6,0.5,0,0,NULL,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0,0.3,0.3,0.5,1.6,2.1,2009-2010
6722,265,Ian Mahinmi,C,23,SAS,26,0,6.3,1.3,2.1,0.636,0,0,NULL,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2,0.1,0.1,0.3,0.6,1.2,3.9,2009-2010
6723,266,Shawn Marion,SF,31,DAL,75,75,31.8,5.3,10.4,0.508,0,0.3,0.158,5.2,10.1,0.516,0.51,1.4,1.9,0.755,2.1,4.3,6.4,1.4,0.9,0.8,1.3,1.9,12,2009-2010
6724,267,Sean Marks,C,34,NOH,14,0,5.4,0.3,0.6,0.5,0,0,NULL,0.3,0.6,0.5,0.5,0.1,0.4,0.4,1,0.6,1.6,0.1,0,0.2,0.1,1.2,0.7,2009-2010
6725,268,Cartier Martin,SF,25,TOT,18,2,21.7,2.8,7.6,0.368,0.9,2.7,0.347,1.8,4.8,0.379,0.43,1.3,1.7,0.8,1.4,2.4,3.8,0.9,0.6,0.1,1.1,2.7,7.8,2009-2010
6726,268,Cartier Martin,SF,25,GSW,10,2,27.6,3.2,8.8,0.364,1,3.1,0.323,2.2,5.7,0.386,0.42,1.6,2.1,0.762,1.7,3,4.7,0.9,0.8,0,1.3,3.6,9,2009-2010
6727,268,Cartier Martin,SF,25,WAS,8,0,14.3,2.3,6,0.375,0.9,2.3,0.389,1.4,3.8,0.367,0.448,1,1.1,0.889,1,1.6,2.6,0.9,0.4,0.1,0.8,1.5,6.4,2009-2010
6728,269,Kenyon Martin,PF,32,DEN,58,58,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2009-2010
6729,270,Kevin Martin,SG,26,TOT,46,43,35.5,6.3,15.1,0.417,1.5,4.6,0.333,4.8,10.5,0.453,0.468,6.5,7.4,0.876,0.6,2.9,3.6,2.4,1,0.1,2,2.1,20.6,2009-2010
6730,270,Kevin Martin,SG,26,SAC,22,21,35.2,6.1,15.4,0.398,1.8,5,0.355,4.4,10.4,0.419,0.456,5.8,7,0.819,0.9,3.4,4.3,2.6,1,0.2,1.6,2.3,19.8,2009-2010
